48423,4,6
81316,4,6
81633,4,10
89829,4,6
97511,4,9
N,299,4,8,16
84196,4,10
65255,4,5
97477,4,4
83651,4,1
11198,4,4
5671,4,9
6183,4,5
6211,4,1
15679,4,4
24295,4,10
47843,4,3
48614,4,10
64870,4,8
65201,4,5
69351,4,7
87765,4,6
N,2867,4,10,15
13002,4,2
45730,4,5
75481,4,10
89799,4,8
16035,4,1
4015,4,2
15943,4,2
23781,4,5
32423,4,1
55495,4,3
64469,4,2
68579,4,4
75494,4,9
76501,4,2
93895,4,1
O,2,10,2574
D,4,5
P,3,8,656,102.06
P,8,1,149,174.51
D,8,2
R,3,5,2270
D,5,7
N,2295,4,8,20
85729,4,5
40167,4,5
97943,4,5
58947,4,10
47310,4,10
13919,4,5
311,4,5
4027,4,10
4167,4,3
6215,4,6
8868,4,10
15811,4,8
16093,4,5
19029,4,6
60955,4,4
61027,4,9
65127,4,5
72039,4,10
72381,4,2
96998,4,10
I,6,3,18
I,9,1,16
P,6,2,776,3230.69
P,2,5,6,4508.12
S,7,5,13,20
N,2051,4,8,18
93911,4,4
34214,4,5
52835,4,1
39135,4,5
1862,4,9
6207,4,8
9763,4,10
11839,4,6
18115,4,6
19418,4,8
23387,4,6
23781,4,10
32195,4,4
32231,4,6
67815,4,1
68823,4,1
76513,4,2
96321,4,3
D,1,7
P,4,5,244,8253.29
N,2408,4,9,10
52791,4,6
6183,4,8
6215,4,9
56642,4,5
56998,4,2
64995,4,3
77530,4,2
81377,4,10
89582,4,10
96737,4,5
N,2546,4,8,15
93383,4,6
16087,4,6
1855,4,8
2023,4,10
6183,4,5
11260,4,1
12183,4,3
14023,4,10
15557,4,7
20113,4,6
48551,4,3
56645,4,6
88519,4,5
96871,4,5
98019,4,10
N,2165,4,9,5
13371,4,2
16086,4,1
69061,4,5
69663,4,9
97767,4,9
N,2243,4,8,10
60299,9,7
11895,4,10
20199,4,9
40143,4,8
43623,4,1
47623,4,5
48279,4,4
56134,4,5
57026,4,5
78278,4,8
N,2105,4,8,12
87511,4,3
89815,4,8
5663,4,1
20703,4,4
23575,4,5
30693,4,7
46786,4,5
49627,4,1
51927,4,6
72353,4,4
81101,4,10
81639,4,3
P,6,5,2257,73.6
P,7,5,401,59.85
N,1581,4,10,10
3079,4,9
4147,4,7
13023,4,3
15587,4,5
30311,4,6
48737,4,3
50114,4,4
68647,4,8
87387,4,6
97991,4,7
N,201,4,10,10
9821,4,3
12351,4,10
25287,4,8
32280,4,2
39493,4,3
40647,4,9
53831,4,6
64471,4,8
73447,4,1
81623,4,9
D,1,5
P,3,10,1781,4573.61
N,235,4,8,14
70375,4,6
64103,4,10
10983,4,8
12951,4,1
14046,4,10
14049,4,10
14385,4,7
14523,4,5
22983,4,7
48294,4,10
48871,4,10
64231,4,10
71363,4,1
81183,4,6
D,10,3
N,2299,4,8,8
24159,4,5
34423,4,4
40080,4,8
46747,4,3
62951,4,1
80611,4,2
89221,4,1
96839,4,6
N,297,4,10,10
28199,4,9
6079,4,4
32445,4,3
41575,4,10
43357,4,8
62181,4,1
76767,4,8
77375,4,9
96935,4,2
97937,4,5
D,10,7
N,1027,4,9,8
573,4,10
629,4,10
15015,4,8
30359,4,2
69095,4,6
71433,4,5
72255,4,6
89798,4,5
R,2,6,566
D,6,2
N,1027,4,10,15
6071,4,7
49511,4,7
13850,4,1
12244,4,3
16093,4,1
24039,4,5
32386,4,9
32470,4,1
44391,4,10
56548,4,4
73374,4,9
73445,6,2
79205,4,5
81383,4,6
96981,4,1
P,6,1,157,168.8
N,75,4,8,14
40357,4,6
31127,4,4
87132,4,4
50663,4,10
62919,4,10
23775,4,6
32093,4,9
34469,4,5
46541,4,4
46759,4,6
60579,4,7
71079,4,6
72865,4,6
73447,4,10
D,9,8
T
P,3,1,2987,77.49
S,10,7,20,14
P,6,7,1038,9340.46
P,1,9,1321,166.8
P,8,1,2708,7340.06
N,2286,4,8,19
56932,4,9
56390,4,6
56551,4,2
50919,4,7
89189,4,5
88551,4,9
73176,4,10
81413,4,9
78951,4,9
12215,4,6
15766,4,8
21787,4,10
31975,4,2
36327,4,3
43939,4,9
48231,4,4
57031,4,10
67303,4,2
81616,4,5
O,7,7,925
D,2,6
D,7,2
D,10,5
S,4,3,17,14
O,5,3,1096
N,1265,4,10,20
15793,4,3
89302,4,5
81367,4,3
57041,4,9
77111,4,7
54855,4,10
57039,4,8
27349,4,9
13539,4,6
48771,4,1
56801,4,4
14033,4,10
24295,4,1
56547,4,2
61137,4,6
62661,4,10
64199,4,6
73383,4,4
80570,4,4
81603,4,7
D,1,3
N,1442,4,10,17
19911,4,9
73699,4,4
47291,4,7
39910,4,5
52965,4,9
10535,4,6
4935,4,10
5159,4,1
8257,4,9
12511,4,2
23947,4,4
64098,4,3
64999,4,5
76509,4,4
77375,4,9
79069,4,10
80101,4,10
N,2289,4,10,18
89635,4,9
24259,4,3
80319,4,1
6151,7,4
77158,4,5
42343,4,1
42686,4,2
39655,4,10
13655,4,5
29919,4,8
38119,4,3
46299,4,5
61093,4,9
64867,4,9
69238,4,6
79525,4,6
79558,4,9
91575,4,1
N,2526,4,8,5
4419,4,5
31079,4,9
32277,4,5
40551,4,2
69281,4,2
T
D,7,1
N,265,4,8,9
9797,4,6
12318,4,8
15444,4,3
23265,6,10
44227,4,8
48485,4,8
56545,4,10
80614,4,8
96775,4,3
P,1,5,2065,5802.93
N,2231,4,8,13
85719,4,7
56630,4,1
54731,4,3
4038,4,6
22741,4,9
26323,4,6
32459,4,9
33094,4,5
39973,4,7
40631,4,6
62737,4,6
71899,4,2
72749,4,10
N,703,4,10,7
15782,4,5
28295,4,2
41991,4,5
62679,4,9
75471,4,8
76902,4,8
89831,4,7
P,2,5,810,50.7
N,2299,4,8,5
15558,10,1
32423,4,3
39619,4,10
72158,4,6
96971,4,8
D,7,9
D,7,5
N,895,4,9,19
27876,4,1
6215,4,6
44710,4,4
28133,4,2
6214,4,7
6151,4,9
80871,4,2
20195,4,10
42723,4,9
12993,4,2
15831,4,9
15903,4,1
32466,4,3
34279,4,9
60750,4,8
62126,4,2
79975,4,2
81631,4,4
88771,4,2
N,331,4,8,18
46549,4,2
32359,4,10
32475,4,10
51363,4,2
80995,4,2
10463,4,5
39995,4,7
48871,4,9
37470,4,8
5958,4,9
31408,4,10
39383,4,7
44735,4,4
47591,4,9
48231,4,1
67094,4,3
75463,4,2
95943,4,6
N,2530,4,8,10
5919,4,5
24271,4,2
31819,4,3
39911,4,10
45667,4,9
47702,4,2
78302,4,5
88806,4,9
89637,4,1
98006,4,6
N,1215,4,8,15
52935,4,3
47309,4,9
64702,4,3
80291,4,7
51491,4,9
98014,4,3
5159,4,5
16092,4,1
38082,4,3
43671,4,6
65981,4,9
81639,4,3
89374,4,10
96833,4,2
99019,4,9
N,2283,4,8,11
83558,4,8
5958,4,9
10306,4,2
11717,4,9
24263,4,5
32739,4,4
40213,4,8
40613,4,1
73059,4,1
85729,4,5
97668,4,5
N,1662,4,10,9
10277,4,5
11843,4,6
14294,4,7
15773,4,5
30402,4,8
52959,4,6
57063,4,2
80804,4,1
95716,4,3
T
P,3,4,1923,127.8
N,1530,4,9,13
13047,4,4
31398,4,8
54744,4,8
327,4,3
5951,4,5
23718,4,10
36579,4,2
40639,4,7
60062,4,4
65739,4,5
69317,4,4
73420,4,8
89829,4,4
D,9,4
D,1,7
R,3,3,581
T
D,4,9
P,9,7,783,107.4
I,7,10,16
P,8,9,1453,198.3
D,1,7
S,1,9,12,11
D,1,2
N,2774,4,9,11
97751,4,8
2107,4,10
22691,4,6
28387,4,7
30371,4,8
36575,4,9
40431,4,2
63703,4,9
64171,4,9
80615,4,2
88790,4,4
D,2,8
D,3,7
N,1281,4,10,19
46793,4,4
23783,4,8
77467,4,3
22247,4,3
73159,4,2
80994,4,9
24935,4,5
57055,4,6
1603,4,7
4679,4,10
11838,4,5
23367,4,1
32477,4,9
52967,4,7
64639,4,1
65159,4,5
73115,4,2
78519,4,6
88935,4,9
N,952,4,9,10
2069,4,7
5639,4,3
20198,4,4
21591,4,5
64653,4,5
65246,4,10
75973,4,2
80557,4,1
80595,4,10
97445,4,8
P,8,8,297,73.53
N,2931,4,9,18
88291,4,2
48835,4,10
70151,4,4
1735,4,10
65231,4,5
62878,4,3
18085,4,8
88807,4,6
11459,4,5
29671,4,3
40157,4,1
46695,4,9
48709,4,7
62931,4,1
83158,4,1
89054,4,1
97317,4,9
97473,4,5
D,5,3
I,7,6,20
D,4,7
N,75,4,10,11
93665,4,1
6031,4,5
13381,4,8
13956,4,5
15719,4,10
23974,4,2
37283,4,5
57058,4,10
64724,4,2
65251,4,3
81511,4,4
N,2243,4,8,5
27621,4,7
42214,4,8
54879,4,10
55006,4,6
61153,4,1
D,3,2
N,1023,4,9,16
63939,4,7
69221,4,1
81543,4,8
31463,4,5
68935,4,3
6179,4,8
40415,4,2
15284,4,9
16102,4,10
35290,4,3
36071,4,1
47271,4,5
52695,4,5
55014,4,10
73363,4,7
81639,4,2
P,8,3,940,111.3
N,639,4,9,9
5573,4,2
6011,4,10
16027,4,1
23845,4,9
38359,4,2
48339,4,2
86431,4,1
88788,4,2
95809,4,9
P,1,5,2214,4492.26
N,2026,4,8,14
72155,4,1
48485,4,6
1278,4,10
3483,4,2
4759,4,8
5817,4,10
24119,4,1
31462,4,10
40678,4,3
54939,4,10
62644,4,10
71329,4,7
83807,4,1
88663,4,4
P,1,5,2638,171.09
N,2307,4,10,12
27357,4,3
1745,4,4
56470,4,3
15908,4,1
30823,4,9
55911,4,10
56735,4,6
63137,4,7
65252,4,1
69287,4,2
80612,4,1
80963,4,4
P,7,10,1272,184.7
N,1277,4,10,15
89447,4,3
11330,4,1
65252,4,4
15621,4,8
99162,4,7
89191,4,3
39071,4,2
48733,4,10
48869,4,3
65223,4,2
72419,4,10
72519,4,4
81365,4,7
81609,4,6
87495,4,3
P,5,8,387,101.3
N,11,4,8,14
34137,4,3
85463,4,6
40518,4,7
59619,4,6
83619,4,10
13926,4,2
22751,4,2
52967,4,3
56419,4,5
65191,4,4
81575,4,7
89799,4,7
94951,4,10
96975,4,10
D,1,5
N,1283,4,10,12
83675,4,4
77477,4,7
5579,4,6
13730,4,10
14035,4,6
24291,4,3
40678,4,7
56807,4,9
56934,4,9
60126,4,1
85735,4,2
97491,4,7
P,5,3,2978,165.2
D,10,1
N,2625,4,9,5
2119,4,3
52945,4,7
71387,4,6
85479,4,7
95817,4,8
P,5,4,1153,3737.84
D,8,2
D,3,6
T
D,3,3
T
N,1851,4,9,16
81631,4,8
64486,4,4
73335,4,2
14311,9,6
25667,4,2
47975,4,6
5686,4,7
10441,4,5
15069,4,10
23749,4,8
39495,4,9
44775,4,2
52151,4,3
56037,4,3
71375,4,5
73363,4,9
P,2,1,321,52.4
P,2,1,265,112.4
N,2179,4,10,17
69347,4,1
63150,4,4
40679,4,9
23951,4,8
73093,4,1
24275,4,6
1487,4,9
1733,4,7
10787,4,5
28358,4,3
31271,4,9
35553,4,1
38598,4,3
56998,4,4
77391,4,6
87783,4,7
98000,4,4
N,58,4,9,16
39459,4,2
79015,4,9
75201,4,6
20179,4,4
89830,4,3
1967,4,4
5639,4,2
6149,4,5
24295,4,5
47335,4,3
48620,4,9
48851,4,6
56486,4,9
64099,4,1
73415,4,2
80481,4,4
D,6,1
N,1627,4,8,17
57061,4,6
63159,4,5
93831,4,1
27143,4,2
27159,4,4
11470,4,3
85671,4,1
6206,4,4
14055,2,7
24125,4,3
28367,4,3
59921,4,2
81090,4,6
87299,4,8
88517,4,3
89309,4,4
89671,4,9
I,6,7,16
I,4,9,14
P,7,2,1546,100.62
N,1217,4,9,16
80604,4,8
13757,4,8
68820,4,5
93671,4,2
99878,4,6
45399,4,1
64934,4,5
14816,4,5
16099,4,4
40406,4,6
44243,4,10
46501,4,6
50249,4,2
56032,4,2
62807,4,9
89759,4,1
R,3,2,2138
N,1280,4,9,20
91853,4,9
40158,4,9
20198,4,5
99939,4,4
97493,4,10
44775,4,6
46275,4,9
79590,4,7
3479,4,3
5952,4,7
12895,4,6
16039,4,1
24260,4,10
44007,4,10
48715,4,4
56278,4,3
57023,4,5
57062,4,3
68903,4,10
90594,4,2
P,7,3,1314,52.3
I,6,9,13
D,8,10
D,3,5
D,5,10
N,1249,4,8,15
89815,4,8
73422,4,4
89661,4,7
81511,4,3
44706,4,5
16039,4,9
13894,4,7
14054,4,9
40670,4,2
45537,4,6
46051,4,3
47835,4,5
55910,4,5
80614,4,1
87783,4,10
P,5,6,1387,125
P,10,9,2941,181.4
P,4,5,1970,151.2
N,1283,4,8,17
44517,4,9
81573,4,1
80543,4,7
73187,4,3
89461,4,9
14006,4,5
89575,4,7
14566,4,1
8005,4,8
22630,4,9
37439,4,4
56931,4,6
78723,4,1
79039,4,8
81639,4,6
93439,4,2
95971,4,6
N,2819,4,9,15
87526,4,7
56547,4,10
73447,4,5
34535,4,2
85717,4,5
12487,4,4
19895,4,7
20169,4,5
23555,4,9
56991,7,5
73059,4,8
80339,4,5
80839,4,1
85671,4,5
89831,4,9
N,2306,4,9,10
2115,4,7
5405,4,4
6146,4,10
24295,4,5
43430,4,8
56503,4,9
61131,4,4
81095,4,3
83679,4,4
88606,4,5
N,2939,4,10,6
16103,4,3
39831,4,6
48335,4,5
71380,4,7
80087,4,7
88675,4,6
P,9,1,299,156.69
I,1,9,16
N,138,4,9,13
65125,4,3
55963,4,9
71870,4,8
4035,4,9
15066,4,2
16079,4,7
21918,4,10
47789,4,5
52834,4,9
55911,4,3
89143,4,10
89447,4,10
93558,4,10
N,1250,4,10,14
48607,4,5
56343,4,8
56788,4,10
65239,6,3
81482,4,1
12294,4,2
15679,4,7
35286,4,10
52646,4,8
61091,4,3
65123,4,1
91302,4,3
95846,4,6
98023,4,8
N,1267,4,9,11
48837,4,6
5901,4,5
6079,4,10
16093,4,7
32465,4,9
42654,4,4
48867,4,4
52916,4,6
55511,4,4
72917,4,5
79588,4,3
D,10,4
N,1782,4,9,20
31455,4,5
38535,4,9
6215,4,10
10951,4,4
49893,4,1
90855,4,3
5819,4,7
2992,4,1
71391,4,8
13875,4,6
15071,4,1
31268,4,9
32229,4,4
36305,4,1
47718,4,10
48867,4,8
48871,4,6
52966,4,5
78438,4,6
89315,4,4
N,1811,4,8,16
55975,4,4
69293,4,6
85062,4,3
5047,4,4
16077,4,10
6198,4,7
6214,4,8
19171,4,10
21990,4,7
28149,4,5
36061,4,7
40551,4,4
48679,4,3
68819,4,10
79151,4,3
91879,4,5
D,9,2
S,6,4,20,20
D,6,8
P,10,8,2291,77.49
P,5,3,2218,116.5
I,1,7,18
N,1763,4,8,17
95975,4,9
56391,4,3
23263,4,9
55911,4,10
97918,4,6
9838,4,5
48804,8,3
2070,4,4
14051,4,9
16103,4,8
29775,4,2
40679,4,2
55381,4,9
62663,4,6
69303,4,9
78021,4,3
88422,4,5
P,2,4,2154,57
D,2,8
N,2766,4,8,11
31399,4,4
4083,4,5
24231,4,9
30807,4,1
31390,4,1
34899,4,4
53986,4,2
63957,4,6
64478,4,8
72647,4,1
99686,4,3
D,6,8
N,1910,4,10,15
81631,4,9
64487,4,10
32289,4,7
15585,4,1
55728,4,5
48167,4,7
19615,4,3
24295,4,4
48455,4,10
57054,4,1
63543,4,2
64868,4,7
65127,4,8
69351,4,3
72407,4,10
N,2051,4,9,17
25046,4,6
23775,4,6
6183,4,2
44405,4,4
64215,4,4
84115,4,8
97364,4,8
3346,4,6
6037,4,7
14365,4,1
47329,4,9
53607,4,3
60775,4,6
65240,4,10
70357,4,9
81494,4,4
88281,4,9
D,4,6
N,1795,4,8,20
22735,4,2
74279,4,10
1191,4,10
87271,4,3
21215,4,9
89596,4,7
38055,4,5
71398,4,4
58451,4,1
3598,4,2
30420,4,6
18019,4,4
23239,4,4
46286,4,5
57063,4,10
81571,4,4
89191,4,6
95974,4,1
96996,4,6
97959,4,7
D,8,8
N,35,4,8,20
15343,4,9
18142,4,8
72101,4,1
32354,4,2
27367,4,1
38215,4,5
85328,4,5
89607,4,1
39655,4,2
58981,4,7
48871,4,2
20195,4,7
32487,4,4
47971,4,10
63135,4,10
64351,4,3
73399,4,2
81918,4,6
87511,4,7
88039,4,9
N,43,4,9,19
62693,4,8
32464,4,6
56853,4,1
46423,4,3
34518,4,5
44487,4,8
37463,4,1
97751,4,9
63007,4,7
22083,4,1
23556,4,9
40356,4,5
47303,4,8
48359,4,2
48847,4,2
48870,4,1
58087,4,10
62783,4,6
68263,4,2
D,5,5
D,1,6
I,8,7,17
T
P,10,9,2808,8446.37
O,8,7,1000
P,6,5,1258,85.1
N,1278,4,9,15
21863,4,9
77381,4,2
83549,4,2
14055,4,6
6213,4,3
9135,4,4
9798,4,3
17635,4,3
29061,4,10
32469,4,9
72839,4,6
81234,4,7
95853,4,3
96998,4,1
98023,4,7
N,2175,4,8,11
81095,4,9
93781,4,3
3781,4,3
46819,4,3
54502,4,3
61558,4,5
66995,4,6
87396,4,8
89794,4,4
89796,4,4
92903,4,7
N,2803,4,9,13
73182,4,5
82917,4,3
71847,4,4
16103,4,3
5666,4,7
30435,4,1
40542,4,1
56487,4,7
72484,4,4
77542,4,3
80087,4,7
80607,4,10
91732,4,2
P,5,5,2922,66.51
S,7,4,20,16
T
N,1006,4,9,18
40261,4,2
60132,4,2
60894,4,1
57063,4,4
60118,4,5
93338,4,4
72962,4,3
6151,4,1
6194,4,5
8415,4,8
31201,4,7
31829,4,1
48567,4,10
50911,4,7
52918,4,3
58970,4,4
61148,4,9
89823,4,9
N,330,4,10,20
5685,4,1
14403,4,5
64230,4,5
31423,4,1
44775,4,8
45399,4,3
89785,4,1
71281,4,8
32256,4,7
6070,4,9
6199,4,3
15055,4,6
19838,4,10
24071,4,4
47335,4,4
56807,4,4
59111,4,1
72165,4,8
81575,4,8
89049,4,9
D,3,7
N,1023,4,10,15
56543,4,1
87755,4,9
87267,4,7
89564,4,9
24246,4,9
22743,4,2
5191,4,4
19143,4,4
36551,4,10
55011,4,5
56806,4,1
59559,4,7
64987,4,9
65119,4,9
78815,4,3
D,4,2
T
D,5,2
N,63,4,8,16
38563,4,9
43495,4,9
88931,4,2
81127,4,5
69159,4,9
15075,4,7
3055,4,6
15591,4,1
24291,4,2
32160,4,3
38534,4,5
48839,4,1
55641,4,9
56798,4,9
56998,4,2
91814,4,7
N,2526,4,10,13
4006,4,1
9926,4,9
16079,4,10
16086,4,2
21959,4,9
24151,4,2
28390,4,4
30931,4,4
31013,4,1
46994,4,2
48325,4,8
48807,4,10
61030,4,6
N,2291,4,10,17
27156,4,7
47767,4,3
79303,4,5
38622,4,4
4167,4,6
89827,4,8
81575,4,5
11974,4,2
20003,4,7
34501,4,7
40612,4,10
40647,4,3
64077,4,4
64762,4,7
65074,4,2
81559,4,8
97711,4,6
D,5,7
P,9,7,2510,5376.53
N,313,4,9,5
22246,4,8
23781,4,2
30311,4,4
44639,4,5
98020,4,1
O,7,5,1495
N,2803,4,10,8
323,4,7
1351,4,9
7845,4,1
24230,4,2
62950,4,7
76999,4,4
95911,4,4
98021,4,9
P,4,8,699,113.49
N,107,4,9,17
48095,4,6
36582,4,9
24102,4,1
72414,4,5
30437,4,7
24273,4,6
1995,4,1
15191,4,3
26235,4,10
27987,4,1
30935,4,6
32215,4,2
35757,4,6
44773,4,5
65202,4,7
85399,4,6
86183,4,3
P,10,10,1425,7146.83
P,9,1,2328,152.5
T
I,5,9,11
N,2499,4,10,17
95719,4,10
5655,4,6
23974,4,2
71911,4,4
69594,4,4
2115,4,10
4098,4,7
5063,4,3
5191,4,5
11492,4,6
16096,4,7
40679,4,1
69326,4,3
69583,4,7
72789,4,10
89446,4,7
99926,4,8
N,1657,4,8,8
3095,4,7
32227,4,3
40143,4,6
54455,4,3
56805,4,6
69831,4,4
95943,4,3
95969,4,5
P,5,8,1698,53.3
N,1351,4,10,5
3492,4,8
6151,4,1
32458,4,6
47838,4,7
98020,4,7
P,9,10,1182,5191.39
D,10,5
O,4,5,1447
S,3,1,16,15
D,10,4
N,1027,4,9,6
16017,4,10
24264,4,5
24288,4,9
30370,4,9
93478,4,1
96943,4,3
D,7,6
P,1,7,495,148.95
P,8,5,376,127.4
P,10,3,1654,77.19
D,8,9
N,2243,4,9,15
76455,4,2
38,4,8
2855,4,8
4135,4,6
5703,4,7
5810,4,8
6211,4,5
10055,4,8
23507,4,8
32487,4,7
44503,4,3
48599,4,1
48847,4,5
54219,4,7
89815,4,5
P,3,6,638,146.44
N,2047,4,9,14
87779,4,3
11871,4,8
3642,4,2
11967,4,8
14049,4,4
15562,4,3
18975,4,1
23612,4,8
67239,4,3
79047,4,1
79591,4,4
80981,4,2
81127,4,1
97266,4,8
D,5,5
P,4,7,1011,116.3
P,7,10,1442,182.9
R,4,3,30
P,10,9,2489,5206.58
N,870,4,8,7
5957,4,4
24039,4,9
48851,4,6
56103,4,4
73395,4,6
81127,4,1
81479,4,5
P,4,2,129,154.44
D,1,2
D,1,7
P,9,7,587,46.6
P,1,5,527,59.4
S,10,3,12,19
N,2307,4,8,11
56135,4,7
47333,4,4
5927,4,8
23265,4,5
47591,4,1
48229,4,8
55520,4,3
65182,4,7
68901,4,2
73318,4,3
81567,4,9
P,9,1,2045,63.8
N,2489,4,9,7
199,4,4
23638,4,1
44006,4,8
80973,4,8
86503,4,8
89807,4,7
97447,4,4
P,7,10,860,113.5
S,8,2,11,11
N,299,4,9,8
4135,4,6
20187,4,1
28230,4,1
48733,4,3
57063,4,2
67235,4,10
89783,4,8
93539,4,8
P,6,9,1132,143.97
N,2298,4,8,6
40287,4,1
56703,4,7
64679,4,4
65127,4,4
85182,4,8
98015,4,2
P,10,1,2372,3602.96
T
T
N,1249,4,8,9
1767,4,2
3098,4,7
34535,4,9
39778,4,9
46823,4,8
48869,4,7
68555,4,10
82610,4,6
85207,4,1
D,9,8
N,2049,4,8,10
1927,4,4
16006,4,6
16095,4,5
23255,4,1
28839,4,1
30870,4,6
31591,4,4
56659,4,9
61117,4,3
96742,4,10
D,1,10
O,1,2,930
P,6,9,50,148.14
D,10,5
D,5,1
P,5,5,2332,190.7
D,5,9
P,6,7,245,99
N,75,4,9,18
48807,4,10
47844,5,8
40087,4,9
56930,4,5
73123,4,4
40,4,10
5979,4,7
13976,4,3
13990,4,8
15495,4,2
20198,4,8
21254,4,3
23771,4,5
47782,4,1
56481,4,7
65251,4,4
72901,4,6
80089,4,2
N,2191,4,9,14
80615,4,8
61668,4,2
97958,4,4
4038,4,1
11231,4,1
23270,4,2
23902,4,4
54862,4,8
56906,4,4
73446,4,4
73447,4,4
84933,4,5
95387,4,9
97895,4,10
I,4,7,19
D,9,10
N,2171,4,9,11
97942,4,1
14983,4,9
24167,4,5
24294,4,7
32447,4,9
59839,4,10
77446,4,4
81379,4,6
85735,4,9
93926,4,3
95895,4,10
N,1153,4,10,12
11291,4,4
13031,4,3
10214,4,4
22247,4,3
27367,4,3
32357,4,1
40159,4,7
64103,4,7
83430,4,9
87141,4,7
91367,4,7
97735,4,7
P,1,7,1165,7706.83
N,1523,4,9,10
30693,4,1
45715,4,8
52967,4,10
55015,4,9
65157,4,4
65223,4,3
69230,4,3
69285,4,7
83527,4,5
84551,4,4
N,1985,4,9,14
96995,4,10
15526,4,6
2992,4,9
3141,4,4
12343,4,8
15943,4,8
24263,4,10
27863,4,6
32486,4,3
46807,4,10
62623,4,9
64822,4,4
65122,4,7
88783,4,5
S,10,1,17,11
D,3,3
P,8,10,2864,6344.53
P,8,10,1342,5731.27
T
N,1251,4,10,16
23654,4,5
89255,4,3
57061,4,4
89827,4,4
56551,4,4
89511,4,7
77543,4,9
14055,4,7
14151,4,4
47453,2,5
57062,4,2
71399,4,8
76449,4,5
80579,4,7
89060,4,2
97377,4,7
N,1258,4,10,8
16095,4,3
31839,4,4
39942,4,4
47836,4,2
54999,4,1
65191,4,8
81317,4,1
89299,4,7
N,1835,4,9,17
60948,4,6
36323,4,5
46738,4,1
73399,4,1
72615,4,4
74375,4,10
61095,4,8
4161,4,6
6082,4,1
30431,4,6
39655,4,2
48283,4,3
56805,4,1
64999,4,3
71395,4,1
72415,4,1
73191,4,7
N,2435,4,10,5
12005,4,4
15847,4,9
20132,4,2
48863,4,7
73158,4,3
N,167,4,8,17
97767,4,7
37058,4,5
38439,4,2
61156,4,6
15483,4,2
56923,5,5
48094,4,6
13987,4,2
9631,4,9
23774,4,7
38107,4,2
44263,4,2
44735,4,10
62812,4,8
72413,4,3
73182,4,8
97311,4,1
P,1,2,2127,110.4
N,2035,4,9,10
6183,4,9
14051,4,7
37846,4,6
65197,4,8
65255,4,8
76287,4,8
80483,4,2
81638,4,8
85715,4,9
95685,4,1
N,55,4,9,16
56743,4,5
81634,9,1
31968,4,8
39970,4,6
45391,4,3
93858,4,10
90655,4,2
12358,4,1
27399,4,6
38623,4,2
40155,4,1
59099,4,2
65237,4,5
81423,4,8
87751,4,3
98022,4,2
D,9,3
N,2275,4,10,5
40602,4,5
63313,4,9
73338,4,5
95587,4,3
97885,4,4
D,6,6
D,4,4
D,3,4
I,10,8,17
T
D,2,1
S,1,6,19,12
N,307,4,8,15
26057,4,10
63171,4,9
40613,4,7
61159,4,5
56773,4,1
6085,4,10
15127,4,2
23762,4,7
24231,4,3
48471,4,10
56004,4,5
61087,4,8
87713,4,7
89671,4,10
91366,4,8
R,3,8,824
N,2299,4,8,16
63654,4,5
18655,4,3
98023,4,9
87271,4,8
22247,4,1
97893,4,10
11743,4,2
16061,4,6
23509,4,10
24285,4,9
35047,4,6
47302,4,6
56037,4,3
64735,4,7
83637,4,3
92629,4,1
T
T
N,2307,4,9,5
47141,4,8
47399,4,5
48047,4,1
63591,4,8
81351,4,2
N,1026,4,9,15
40357,4,7
69286,4,9
65247,4,6
77475,4,6
6119,4,5
6215,4,8
23783,4,4
30550,4,9
31574,3,9
40160,4,3
40615,4,1
48743,4,4
63207,4,4
73395,4,7
84423,4,10
N,1219,4,9,11
81502,4,5
73061,4,1
6051,4,2
31183,4,10
32484,4,6
48319,4,4
48607,4,1
62783,4,9
69086,4,9
73255,4,6
97774,4,2
N,1984,4,8,20
64487,4,7
38595,4,2
9153,4,1
93287,4,2
80871,4,7
39135,4,5
13767,4,3
513,4,5
5191,4,4
16615,4,9
20053,4,1
24160,4,1
24263,4,8
29391,4,2
31439,4,10
32415,4,7
48279,4,2
48871,4,10
66903,4,10
81415,4,4
D,8,3
D,5,6
I,5,9,19
N,1251,4,10,18
78565,4,3
59875,4,1
24038,4,5
72421,4,9
97253,4,9
73303,4,4
72423,4,1
39587,4,5
5223,4,1
6182,4,5
15047,4,1
37324,4,8
43650,4,10
61091,4,5
81559,4,9
83174,4,2
83670,4,5
85094,4,6
N,2242,4,10,6
15074,4,6
26327,4,9
35033,4,5
44767,4,4
73183,4,4
89575,4,4
R,6,10,492
N,2301,4,8,14
9247,4,8
92438,4,8
2111,4,3
6191,4,3
11829,4,9
15962,4,4
17411,4,8
28375,4,7
29663,4,8
39523,4,7
62181,4,9
63974,4,10
81459,4,1
89574,4,1
P,10,6,717,5176.11
D,3,7
O,6,8,2745
D,9,9
D,8,10
N,587,4,10,15
91302,4,9
44261,4,5
82055,4,10
80039,4,3
5957,4,3
19911,4,3
24295,4,7
27540,4,5
30158,4,2
32453,4,1
44356,4,5
48798,4,4
55398,4,5
56039,4,7
71335,4,8
D,8,9
N,958,4,9,10
38054,4,10
89831,4,7
56039,4,7
63847,4,10
69094,4,10
72231,4,4
76979,4,2
82389,4,1
87207,4,1
97987,4,10
P,4,2,2381,161.46
N,203,4,10,14
14535,4,3
79959,4,4
40677,4,2
5697,4,9
52180,4,10
27367,4,9
27471,4,2
40615,4,10
42548,4,2
48861,4,7
51750,4,4
