6,2,871,1.0
6,2,872,1.0
6,2,873,3.0
6,2,874,1.0
6,2,875,3.0
6,2,876,2.0
6,2,877,5.0
6,2,878,2.0
6,2,879,2.0
6,2,880,6.0
6,2,881,8.0
6,2,882,9.0
6,2,883,4.0
6,2,884,9.0
6,2,885,2.0
6,2,886,6.0
6,2,887,1.0
6,2,888,5.0
6,2,889,7.0
6,2,890,6.0
6,2,891,3.0
6,2,892,5.0
6,2,893,7.0
6,2,894,1.0
6,2,895,4.0
6,2,896,1.0
6,2,897,2.0
6,2,898,2.0
6,2,899,6.0
6,2,900,4.0
6,2,901,10.0
6,2,902,2.0
6,2,903,6.0
6,2,904,1.0
6,2,905,1.0
6,2,906,10.0
6,2,907,9.0
6,2,908,5.0
6,2,909,5.0
6,2,910,4.0
6,2,911,6.0
6,2,912,3.0
6,2,913,7.0
6,2,914,9.0
6,2,915,2.0
6,2,916,3.0
6,2,917,5.0
6,2,918,3.0
6,2,919,3.0
6,2,920,6.0
6,2,921,4.0
6,2,922,6.0
6,2,923,4.0
6,2,924,6.0
6,2,925,2.0
6,2,926,5.0
6,2,927,4.0
6,2,928,6.0
6,2,929,5.0
6,2,930,8.0
6,2,931,7.0
6,2,932,7.0
6,2,933,1.0
6,2,934,7.0
6,2,935,3.0
6,2,936,7.0
6,2,937,8.0
6,2,938,8.0
6,2,939,7.0
6,2,940,5.0
6,2,941,6.0
6,2,942,3.0
6,2,943,5.0
6,2,944,1.0
6,2,945,3.0
6,2,946,8.0
6,2,947,6.0
6,2,948,3.0
6,2,949,1.0
6,2,950,8.0
6,2,951,4.0
6,2,952,3.0
6,2,953,8.0
6,2,954,9.0
6,2,955,10.0
6,2,956,6.0
6,2,957,4.0
6,2,958,5.0
6,2,959,8.0
6,2,960,4.0
6,2,961,9.0
6,2,962,9.0
6,2,963,2.0
6,2,964,7.0
6,2,965,7.0
6,2,966,3.0
6,2,967,9.0
6,2,968,3.0
6,2,969,6.0
6,2,970,1.0
6,2,971,4.0
6,2,972,9.0
6,2,973,8.0
6,2,974,5.0
6,2,975,1.0
6,2,976,5.0
6,2,977,3.0
6,2,978,2.0
6,2,979,10.0
6,2,980,9.0
6,2,981,2.0
6,2,982,10.0
6,2,983,8.0
6,2,984,3.0
6,2,985,3.0
6,2,986,1.0
6,2,987,6.0
6,2,988,10.0
6,2,989,9.0
6,2,990,9.0
6,2,991,6.0
6,2,992,1.0
6,2,993,10.0
6,2,994,1.0
6,2,995,2.0
6,2,996,1.0
6,2,997,3.0
6,2,998,6.0
6,2,999,9.0
6,2,1000,7.0
6,2,1001,5.0
6,2,1002,5.0
6,2,1003,10.0
6,2,1004,2.0
6,2,1005,3.0
6,2,1006,6.0
6,2,1007,8.0
6,2,1008,8.0
6,2,1009,5.0
6,2,1010,10.0
6,2,1011,2.0
6,2,1012,9.0
6,2,1013,3.0
6,2,1014,3.0
6,2,1015,6.0
6,2,1016,7.0
6,2,1017,8.0
6,2,1018,10.0
6,2,1019,8.0
6,2,1020,6.0
6,2,1021,8.0
6,2,1022,7.0
6,2,1023,2.0
6,2,1024,1.0
6,2,1025,1.0
6,2,1026,4.0
6,2,1027,2.0
6,2,1028,8.0
6,2,1029,2.0
6,2,1030,5.0
6,2,1031,2.0
6,2,1032,3.0
6,2,1033,4.0
6,2,1034,9.0
6,2,1035,5.0
6,2,1036,4.0
6,2,1037,9.0
6,2,1038,7.0
6,2,1039,7.0
6,2,1040,7.0
6,2,1041,1.0
6,2,1042,6.0
6,2,1043,6.0
6,2,1044,6.0
6,2,1045,6.0
6,2,1046,1.0
6,2,1047,8.0
6,2,1048,2.0
6,2,1049,6.0
6,2,1050,6.0
6,2,1051,6.0
6,2,1052,6.0
6,2,1053,10.0
6,2,1054,1.0
6,2,1055,9.0
6,2,1056,9.0
6,2,1057,4.0
6,2,1058,1.0
6,2,1059,6.0
6,2,1060,1.0
6,2,1061,4.0
6,2,1062,5.0
6,2,1063,1.0
6,2,1064,1.0
6,2,1065,7.0
6,2,1066,5.0
6,2,1067,5.0
6,2,1068,1.0
6,2,1069,10.0
6,2,1070,3.0
6,2,1071,3.0
6,2,1072,9.0
6,2,1073,4.0
6,2,1074,2.0
6,2,1075,6.0
6,2,1076,5.0
6,2,1077,9.0
6,2,1078,8.0
6,2,1079,4.0
6,2,1080,6.0
6,2,1081,7.0
6,2,1082,3.0
6,2,1083,8.0
6,2,1084,2.0
6,2,1085,2.0
6,2,1086,2.0
6,2,1087,10.0
6,2,1088,9.0
6,2,1089,4.0
6,2,1090,5.0
6,2,1091,4.0
6,2,1092,1.0
6,2,1093,9.0
6,2,1094,5.0
6,2,1095,7.0
6,2,1096,10.0
6,2,1097,1.0
6,2,1098,5.0
6,2,1099,7.0
6,2,1100,9.0
6,2,1101,8.0
6,2,1102,10.0
6,2,1103,7.0
6,2,1104,8.0
6,2,1105,7.0
6,2,1106,10.0
6,2,1107,8.0
6,2,1108,10.0
6,2,1109,5.0
6,2,1110,1.0
6,2,1111,4.0
6,2,1112,7.0
6,2,1113,8.0
6,2,1114,10.0
6,2,1115,1.0
6,2,1116,1.0
6,2,1117,8.0
6,2,1118,8.0
6,2,1119,6.0
6,2,1120,7.0
6,2,1121,6.0
6,2,1122,5.0
6,2,1123,3.0
6,2,1124,5.0
6,2,1125,5.0
6,2,1126,5.0
6,2,1127,3.0
6,2,1128,10.0
6,2,1129,2.0
6,2,1130,4.0
6,2,1131,8.0
6,2,1132,3.0
6,2,1133,7.0
6,2,1134,6.0
6,2,1135,7.0
6,2,1136,9.0
6,2,1137,1.0
6,2,1138,2.0
6,2,1139,6.0
6,2,1140,4.0
6,2,1141,7.0
6,2,1142,6.0
6,2,1143,3.0
6,2,1144,5.0
6,2,1145,1.0
6,2,1146,9.0
6,2,1147,7.0
6,2,1148,10.0
6,2,1149,4.0
6,2,1150,3.0
6,2,1151,5.0
6,2,1152,1.0
6,2,1153,6.0
6,2,1154,6.0
6,2,1155,8.0
6,2,1156,4.0
6,2,1157,10.0
6,2,1158,9.0
6,2,1159,8.0
6,2,1160,6.0
6,2,1161,3.0
6,2,1162,1.0
6,2,1163,2.0
6,2,1164,9.0
6,2,1165,7.0
6,2,1166,2.0
6,2,1167,10.0
6,2,1168,5.0
6,2,1169,5.0
6,2,1170,1.0
6,2,1171,5.0
6,2,1172,10.0
6,2,1173,7.0
6,2,1174,9.0
6,2,1175,7.0
6,2,1176,9.0
6,2,1177,1.0
6,2,1178,9.0
6,2,1179,10.0
6,2,1180,8.0
6,2,1181,6.0
6,2,1182,4.0
6,2,1183,4.0
6,2,1184,7.0
6,2,1185,10.0
6,2,1186,7.0
6,2,1187,2.0
6,2,1188,3.0
6,2,1189,2.0
6,2,1190,7.0
6,2,1191,6.0
6,2,1192,8.0
6,2,1193,1.0
6,2,1194,2.0
6,2,1195,9.0
6,2,1196,5.0
6,2,1197,8.0
6,2,1198,5.0
6,2,1199,5.0
6,2,1200,9.0
6,2,1201,4.0
6,2,1202,4.0
6,2,1203,9.0
6,2,1204,9.0
6,2,1205,10.0
6,2,1206,6.0
6,2,1207,8.0
6,2,1208,10.0
6,2,1209,1.0
6,2,1210,6.0
6,2,1211,10.0
6,2,1212,7.0
6,2,1213,7.0
6,2,1214,8.0
6,2,1215,3.0
6,2,1216,6.0
6,2,1217,1.0
6,2,1218,5.0
6,2,1219,3.0
6,2,1220,9.0
6,2,1221,5.0
6,2,1222,4.0
6,2,1223,8.0
6,2,1224,10.0
6,2,1225,7.0
6,2,1226,4.0
6,2,1227,5.0
6,2,1228,5.0
6,2,1229,7.0
6,2,1230,5.0
6,2,1231,1.0
6,2,1232,3.0
6,2,1233,1.0
6,2,1234,6.0
6,2,1235,3.0
6,2,1236,7.0
6,2,1237,1.0
6,2,1238,6.0
6,2,1239,8.0
6,2,1240,10.0
6,2,1241,6.0
6,2,1242,2.0
6,2,1243,6.0
6,2,1244,8.0
6,2,1245,2.0
6,2,1246,1.0
6,2,1247,8.0
6,2,1248,6.0
6,2,1249,7.0
6,2,1250,9.0
6,2,1251,3.0
6,2,1252,4.0
6,2,1253,8.0
6,2,1254,2.0
6,2,1255,4.0
6,2,1256,9.0
6,2,1257,9.0
6,2,1258,8.0
6,2,1259,9.0
6,2,1260,8.0
6,2,1261,4.0
6,2,1262,10.0
6,2,1263,2.0
6,2,1264,8.0
6,2,1265,7.0
6,2,1266,2.0
6,2,1267,6.0
6,2,1268,6.0
6,2,1269,3.0
6,2,1270,5.0
6,2,1271,5.0
6,2,1272,4.0
6,2,1273,9.0
6,2,1274,7.0
6,2,1275,9.0
6,2,1276,3.0
6,2,1277,3.0
6,2,1278,10.0
6,2,1279,9.0
6,2,1280,8.0
6,2,1281,7.0
6,2,1282,2.0
6,2,1283,5.0
6,2,1284,3.0
6,2,1285,8.0
6,2,1286,1.0
6,2,1287,6.0
6,2,1288,6.0
6,2,1289,8.0
6,2,1290,10.0
6,2,1291,7.0
6,2,1292,7.0
6,2,1293,10.0
6,2,1294,5.0
6,2,1295,1.0
6,2,1296,9.0
6,2,1297,1.0
6,2,1298,10.0
6,2,1299,8.0
6,2,1300,7.0
6,2,1301,1.0
6,2,1302,2.0
6,2,1303,4.0
6,2,1304,8.0
6,2,1305,6.0
6,2,1306,6.0
6,2,1307,6.0
6,2,1308,1.0
6,2,1309,4.0
6,2,1310,1.0
6,2,1311,4.0
6,2,1312,4.0
6,2,1313,1.0
6,2,1314,10.0
6,2,1315,1.0
6,2,1316,1.0
6,2,1317,7.0
6,2,1318,8.0
6,2,1319,10.0
6,2,1320,9.0
6,2,1321,9.0
6,2,1322,10.0
6,2,1323,3.0
6,2,1324,10.0
6,2,1325,1.0
6,2,1326,3.0
6,2,1327,4.0
6,2,1328,6.0
6,2,1329,5.0
6,2,1330,3.0
6,2,1331,4.0
6,2,1332,9.0
6,2,1333,4.0
6,2,1334,4.0
6,2,1335,8.0
6,2,1336,4.0
6,2,1337,3.0
6,2,1338,7.0
6,2,1339,4.0
6,2,1340,3.0
6,2,1341,10.0
6,2,1342,4.0
6,2,1343,1.0
6,2,1344,3.0
6,2,1345,1.0
6,2,1346,10.0
6,2,1347,6.0
6,2,1348,8.0
6,2,1349,3.0
6,2,1350,5.0
6,2,1351,8.0
6,2,1352,5.0
6,2,1353,7.0
6,2,1354,4.0
6,2,1355,5.0
6,2,1356,2.0
6,2,1357,9.0
6,2,1358,10.0
6,2,1359,8.0
6,2,1360,7.0
6,2,1361,8.0
6,2,1362,3.0
6,2,1363,9.0
6,2,1364,8.0
6,2,1365,4.0
6,2,1366,8.0
6,2,1367,10.0
6,2,1368,7.0
6,2,1369,8.0
6,2,1370,9.0
6,2,1371,3.0
6,2,1372,8.0
6,2,1373,7.0
6,2,1374,4.0
6,2,1375,6.0
6,2,1376,6.0
6,2,1377,1.0
6,2,1378,7.0
6,2,1379,8.0
6,2,1380,4.0
6,2,1381,8.0
6,2,1382,9.0
6,2,1383,1.0
6,2,1384,1.0
6,2,1385,4.0
6,2,1386,4.0
6,2,1387,5.0
6,2,1388,6.0
6,2,1389,2.0
6,2,1390,7.0
6,2,1391,8.0
6,2,1392,8.0
6,2,1393,8.0
6,2,1394,10.0
6,2,1395,1.0
6,2,1396,10.0
6,2,1397,10.0
6,2,1398,8.0
6,2,1399,3.0
6,2,1400,9.0
6,2,1401,1.0
6,2,1402,8.0
6,2,1403,4.0
6,2,1404,9.0
6,2,1405,10.0
6,2,1406,7.0
6,2,1407,3.0
6,2,1408,2.0
6,2,1409,10.0
6,2,1410,4.0
6,2,1411,2.0
6,2,1412,7.0
6,2,1413,2.0
6,2,1414,3.0
6,2,1415,4.0
6,2,1416,7.0
6,2,1417,4.0
6,2,1418,6.0
6,2,1419,3.0
6,2,1420,6.0
6,2,1421,2.0
6,2,1422,1.0
6,2,1423,9.0
6,2,1424,3.0
6,2,1425,7.0
6,2,1426,8.0
6,2,1427,4.0
6,2,1428,5.0
6,2,1429,5.0
6,2,1430,10.0
6,2,1431,6.0
6,2,1432,9.0
6,2,1433,6.0
6,2,1434,5.0
6,2,1435,10.0
6,2,1436,9.0
6,2,1437,1.0
6,2,1438,10.0
6,2,1439,10.0
6,2,1440,1.0
6,2,1441,7.0
6,2,1442,6.0
6,2,1443,5.0
6,2,1444,5.0
6,2,1445,5.0
6,2,1446,3.0
6,2,1447,7.0
6,2,1448,2.0
6,2,1449,4.0
6,2,1450,9.0
6,2,1451,1.0
6,2,1452,6.0
6,2,1453,7.0
6,2,1454,8.0
6,2,1455,8.0
6,2,1456,10.0
6,2,1457,1.0
6,2,1458,2.0
6,2,1459,8.0
6,2,1460,1.0
6,2,1461,1.0
6,2,1462,1.0
6,2,1463,1.0
6,2,1464,7.0
6,2,1465,9.0
6,2,1466,7.0
6,2,1467,1.0
6,2,1468,8.0
6,2,1469,6.0
6,2,1470,3.0
6,2,1471,4.0
6,2,1472,3.0
6,2,1473,7.0
6,2,1474,6.0
6,2,1475,1.0
6,2,1476,4.0
6,2,1477,6.0
6,2,1478,5.0
6,2,1479,9.0
6,2,1480,9.0
6,2,1481,1.0
6,2,1482,4.0
6,2,1483,1.0
6,2,1484,7.0
6,2,1485,8.0
6,2,1486,9.0
6,2,1487,3.0
6,2,1488,8.0
6,2,1489,5.0
6,2,1490,8.0
6,2,1491,10.0
6,2,1492,1.0
6,2,1493,4.0
6,2,1494,4.0
6,2,1495,1.0
6,2,1496,3.0
6,2,1497,8.0
6,2,1498,4.0
6,2,1499,4.0
6,2,1500,8.0
6,2,1501,2.0
6,2,1502,6.0
6,2,1503,5.0
6,2,1504,1.0
6,2,1505,7.0
6,2,1506,2.0
6,2,1507,2.0
6,2,1508,9.0
6,2,1509,6.0
6,2,1510,1.0
6,2,1511,2.0
6,2,1512,7.0
6,2,1513,9.0
6,2,1514,4.0
6,2,1515,4.0
6,2,1516,8.0
6,2,1517,10.0
6,2,1518,9.0
6,2,1519,1.0
6,2,1520,4.0
6,2,1521,9.0
6,2,1522,1.0
6,2,1523,5.0
6,2,1524,8.0
6,2,1525,7.0
6,2,1526,7.0
6,2,1527,1.0
6,2,1528,9.0
6,2,1529,5.0
6,2,1530,10.0
6,2,1531,1.0
6,2,1532,1.0
6,2,1533,10.0
6,2,1534,5.0
6,2,1535,7.0
6,2,1536,6.0
6,2,1537,4.0
6,2,1538,3.0
6,2,1539,9.0
6,2,1540,10.0
6,2,1541,4.0
6,2,1542,6.0
6,2,1543,2.0
6,2,1544,5.0
6,2,1545,9.0
6,2,1546,7.0
6,2,1547,6.0
6,2,1548,3.0
6,2,1549,10.0
6,2,1550,3.0
6,2,1551,3.0
6,2,1552,10.0
6,2,1553,6.0
6,2,1554,7.0
6,2,1555,2.0
6,2,1556,1.0
6,2,1557,6.0
6,2,1558,6.0
6,2,1559,1.0
6,2,1560,1.0
6,2,1561,10.0
6,2,1562,7.0
6,2,1563,9.0
6,2,1564,5.0
6,2,1565,5.0
6,2,1566,1.0
6,2,1567,9.0
6,2,1568,2.0
6,2,1569,1.0
6,2,1570,6.0
6,2,1571,6.0
6,2,1572,10.0
6,2,1573,9.0
6,2,1574,4.0
6,2,1575,5.0
6,2,1576,3.0
6,2,1577,5.0
6,2,1578,8.0
6,2,1579,2.0
6,2,1580,2.0
6,2,1581,9.0
6,2,1582,4.0
6,2,1583,8.0
6,2,1584,7.0
6,2,1585,4.0
6,2,1586,2.0
6,2,1587,6.0
6,2,1588,10.0
6,2,1589,5.0
6,2,1590,1.0
6,2,1591,4.0
6,2,1592,6.0
6,2,1593,7.0
6,2,1594,7.0
6,2,1595,8.0
6,2,1596,9.0
6,2,1597,2.0
6,2,1598,3.0
6,2,1599,3.0
6,2,1600,1.0
6,2,1601,5.0
6,2,1602,1.0
6,2,1603,4.0
6,2,1604,10.0
6,2,1605,3.0
6,2,1606,10.0
6,2,1607,2.0
6,2,1608,7.0
6,2,1609,8.0
6,2,1610,7.0
6,2,1611,7.0
6,2,1612,1.0
6,2,1613,6.0
6,2,1614,7.0
6,2,1615,8.0
6,2,1616,6.0
6,2,1617,6.0
6,2,1618,9.0
6,2,1619,2.0
6,2,1620,9.0
6,2,1621,10.0
6,2,1622,10.0
6,2,1623,4.0
6,2,1624,9.0
6,2,1625,10.0
6,2,1626,5.0
6,2,1627,8.0
6,2,1628,2.0
6,2,1629,8.0
6,2,1630,5.0
6,2,1631,3.0
6,2,1632,2.0
6,2,1633,8.0
6,2,1634,9.0
6,2,1635,4.0
6,2,1636,3.0
6,2,1637,8.0
6,2,1638,1.0
6,2,1639,7.0
6,2,1640,4.0
6,2,1641,1.0
6,2,1642,8.0
6,2,1643,10.0
6,2,1644,5.0
6,2,1645,1.0
6,2,1646,6.0
6,2,1647,7.0
6,2,1648,2.0
6,2,1649,8.0
6,2,1650,1.0
6,2,1651,6.0
6,2,1652,3.0
6,2,1653,5.0
6,2,1654,3.0
6,2,1655,1.0
6,2,1656,8.0
6,2,1657,10.0
6,2,1658,7.0
6,2,1659,7.0
6,2,1660,9.0
6,2,1661,9.0
6,2,1662,4.0
6,2,1663,6.0
6,2,1664,5.0
6,2,1665,6.0
6,2,1666,7.0
6,2,1667,1.0
6,2,1668,4.0
6,2,1669,8.0
6,2,1670,9.0
6,2,1671,2.0
6,2,1672,3.0
6,2,1673,5.0
6,2,1674,6.0
6,2,1675,6.0
6,2,1676,8.0
6,2,1677,10.0
6,2,1678,9.0
6,2,1679,10.0
6,2,1680,7.0
6,2,1681,7.0
6,2,1682,10.0
6,2,1683,1.0
6,2,1684,10.0
6,2,1685,2.0
6,2,1686,5.0
6,2,1687,6.0
6,2,1688,5.0
6,2,1689,4.0
6,2,1690,8.0
6,2,1691,10.0
6,2,1692,3.0
6,2,1693,6.0
6,2,1694,9.0
6,2,1695,6.0
6,2,1696,3.0
6,2,1697,3.0
6,2,1698,4.0
6,2,1699,5.0
6,2,1700,6.0
6,2,1701,4.0
6,2,1702,10.0
6,2,1703,4.0
6,2,1704,6.0
6,2,1705,2.0
6,2,1706,2.0
6,2,1707,3.0
6,2,1708,6.0
6,2,1709,1.0
6,2,1710,3.0
6,2,1711,6.0
6,2,1712,8.0
6,2,1713,2.0
6,2,1714,1.0
6,2,1715,2.0
6,2,1716,3.0
6,2,1717,8.0
6,2,1718,5.0
6,2,1719,9.0
6,2,1720,8.0
6,2,1721,8.0
6,2,1722,9.0
6,2,1723,8.0
6,2,1724,4.0
6,2,1725,1.0
6,2,1726,1.0
6,2,1727,8.0
6,2,1728,1.0
6,2,1729,8.0
6,2,1730,9.0
6,2,1731,5.0
6,2,1732,10.0
6,2,1733,5.0
6,2,1734,6.0
6,2,1735,6.0
6,2,1736,9.0
6,2,1737,8.0
6,2,1738,2.0
6,2,1739,2.0
6,2,1740,9.0
6,2,1741,3.0
6,2,1742,6.0
6,2,1743,4.0
6,2,1744,4.0
6,2,1745,10.0
6,2,1746,2.0
6,2,1747,7.0
6,2,1748,3.0
6,2,1749,9.0
6,2,1750,2.0
6,2,1751,6.0
6,2,1752,7.0
6,2,1753,4.0
6,2,1754,4.0
6,2,1755,5.0
6,2,1756,2.0
6,2,1757,2.0
6,2,1758,2.0
6,2,1759,8.0
6,2,1760,1.0
6,2,1761,6.0
6,2,1762,10.0
6,2,1763,4.0
6,2,1764,6.0
6,2,1765,2.0
6,2,1766,5.0
6,2,1767,5.0
6,2,1768,10.0
6,2,1769,6.0
6,2,1770,3.0
6,2,1771,7.0
6,2,1772,7.0
6,2,1773,9.0
6,2,1774,7.0
6,2,1775,3.0
6,2,1776,8.0
6,2,1777,6.0
6,2,1778,7.0
6,2,1779,7.0
6,2,1780,6.0
6,2,1781,10.0
6,2,1782,1.0
6,2,1783,10.0
6,2,1784,6.0
6,2,1785,9.0
6,2,1786,10.0
6,2,1787,3.0
6,2,1788,1.0
6,2,1789,4.0
6,2,1790,7.0
6,2,1791,4.0
6,2,1792,1.0
6,2,1793,1.0
6,2,1794,3.0
6,2,1795,5.0
6,2,1796,9.0
6,2,1797,5.0
6,2,1798,8.0
6,2,1799,1.0
6,2,1800,1.0
6,2,1801,8.0
6,2,1802,5.0
6,2,1803,3.0
6,2,1804,2.0
6,2,1805,3.0
6,2,1806,2.0
6,2,1807,1.0
6,2,1808,7.0
6,2,1809,2.0
6,2,1810,10.0
6,2,1811,8.0
6,2,1812,8.0
6,2,1813,6.0
6,2,1814,4.0
6,2,1815,3.0
6,2,1816,9.0
6,2,1817,6.0
6,2,1818,9.0
6,2,1819,2.0
6,2,1820,3.0
6,2,1821,2.0
6,2,1822,8.0
6,2,1823,2.0
6,2,1824,8.0
6,2,1825,8.0
6,2,1826,10.0
6,2,1827,6.0
6,2,1828,5.0
6,2,1829,5.0
6,2,1830,8.0
6,2,1831,1.0
6,2,1832,4.0
6,2,1833,6.0
6,2,1834,4.0
6,2,1835,8.0
6,2,1836,7.0
6,2,1837,9.0
6,2,1838,5.0
6,2,1839,4.0
6,2,1840,10.0
6,2,1841,4.0
6,2,1842,1.0
6,2,1843,4.0
6,2,1844,3.0
6,2,1845,2.0
6,2,1846,3.0
6,2,1847,7.0
6,2,1848,8.0
6,2,1849,4.0
6,2,1850,9.0
6,2,1851,7.0
6,2,1852,7.0
6,2,1853,9.0
6,2,1854,3.0
6,2,1855,7.0
6,2,1856,3.0
6,2,1857,9.0
6,2,1858,6.0
6,2,1859,8.0
6,2,1860,9.0
6,2,1861,4.0
6,2,1862,1.0
6,2,1863,4.0
6,2,1864,6.0
6,2,1865,10.0
6,2,1866,4.0
6,2,1867,8.0
6,2,1868,5.0
6,2,1869,3.0
6,2,1870,1.0
6,2,1871,10.0
6,2,1872,5.0
6,2,1873,5.0
6,2,1874,10.0
6,2,1875,9.0
6,2,1876,10.0
6,2,1877,9.0
6,2,1878,1.0
6,2,1879,1.0
6,2,1880,2.0
6,2,1881,1.0
6,2,1882,9.0
6,2,1883,4.0
6,2,1884,4.0
6,2,1885,6.0
6,2,1886,6.0
6,2,1887,5.0
6,2,1888,7.0
6,2,1889,4.0
6,2,1890,3.0
6,2,1891,10.0
6,2,1892,4.0
6,2,1893,5.0
6,2,1894,7.0
6,2,1895,8.0
6,2,1896,2.0
6,2,1897,7.0
6,2,1898,4.0
6,2,1899,10.0
6,2,1900,10.0
6,2,1901,3.0
6,2,1902,3.0
6,2,1903,4.0
6,2,1904,8.0
6,2,1905,9.0
6,2,1906,8.0
6,2,1907,10.0
6,2,1908,5.0
6,2,1909,1.0
6,2,1910,6.0
6,2,1911,1.0
6,2,1912,9.0
6,2,1913,6.0
6,2,1914,2.0
6,2,1915,10.0
6,2,1916,5.0
6,2,1917,9.0
6,2,1918,2.0
6,2,1919,7.0
6,2,1920,4.0
6,2,1921,9.0
6,2,1922,5.0
6,2,1923,2.0
6,2,1924,8.0
6,2,1925,6.0
6,2,1926,10.0
6,2,1927,10.0
6,2,1928,5.0
6,2,1929,7.0
6,2,1930,7.0
6,2,1931,5.0
6,2,1932,7.0
6,2,1933,9.0
6,2,1934,8.0
6,2,1935,1.0
6,2,1936,6.0
6,2,1937,8.0
6,2,1938,10.0
6,2,1939,2.0
6,2,1940,8.0
6,2,1941,10.0
6,2,1942,3.0
6,2,1943,3.0
6,2,1944,4.0
6,2,1945,9.0
6,2,1946,9.0
6,2,1947,7.0
6,2,1948,6.0
6,2,1949,7.0
6,2,1950,6.0
6,2,1951,9.0
6,2,1952,7.0
6,2,1953,7.0
6,2,1954,7.0
6,2,1955,7.0
6,2,1956,1.0
6,2,1957,10.0
6,2,1958,9.0
6,2,1959,7.0
6,2,1960,2.0
6,2,1961,2.0
6,2,1962,8.0
6,2,1963,7.0
6,2,1964,9.0
6,2,1965,4.0
6,2,1966,10.0
6,2,1967,7.0
6,2,1968,8.0
6,2,1969,1.0
6,2,1970,1.0
6,2,1971,6.0
6,2,1972,6.0
6,2,1973,9.0
6,2,1974,10.0
6,2,1975,2.0
6,2,1976,3.0
6,2,1977,3.0
6,2,1978,8.0
6,2,1979,1.0
6,2,1980,6.0
6,2,1981,6.0
6,2,1982,5.0
6,2,1983,4.0
6,2,1984,5.0
6,2,1985,2.0
6,2,1986,7.0
6,2,1987,8.0
6,2,1988,5.0
6,2,1989,6.0
6,2,1990,9.0
6,2,1991,5.0
6,2,1992,4.0
6,2,1993,4.0
6,2,1994,8.0
6,2,1995,2.0
6,2,1996,3.0
6,2,1997,1.0
6,2,1998,9.0
6,2,1999,8.0
6,2,2000,2.0
6,2,2001,6.0
6,2,2002,5.0
6,2,2003,9.0
6,2,2004,7.0
6,2,2005,3.0
6,2,2006,9.0
6,2,2007,3.0
6,2,2008,4.0
6,2,2009,5.0
6,2,2010,10.0
6,2,2011,10.0
6,2,2012,2.0
6,2,2013,7.0
6,2,2014,1.0
6,2,2015,10.0
6,2,2016,10.0
6,2,2017,5.0
6,2,2018,7.0
6,2,2019,6.0
6,2,2020,6.0
6,2,2021,7.0
6,2,2022,6.0
6,2,2023,2.0
6,2,2024,8.0
6,2,2025,8.0
6,2,2026,4.0
6,2,2027,7.0
6,2,2028,4.0
6,2,2029,4.0
6,2,2030,4.0
6,2,2031,5.0
6,2,2032,2.0
6,2,2033,3.0
6,2,2034,7.0
6,2,2035,1.0
6,2,2036,9.0
6,2,2037,3.0
6,2,2038,9.0
6,2,2039,5.0
6,2,2040,4.0
6,2,2041,7.0
6,2,2042,6.0
6,2,2043,1.0
6,2,2044,10.0
6,2,2045,1.0
6,2,2046,3.0
6,2,2047,2.0
6,2,2048,4.0
6,2,2049,3.0
6,2,2050,2.0
6,2,2051,8.0
6,2,2052,10.0
6,2,2053,1.0
6,2,2054,5.0
6,2,2055,8.0
6,2,2056,2.0
6,2,2057,4.0
6,2,2058,9.0
6,2,2059,9.0
6,2,2060,7.0
6,2,2061,7.0
6,2,2062,3.0
6,2,2063,5.0
6,2,2064,1.0
6,2,2065,9.0
6,2,2066,3.0
6,2,2067,1.0
6,2,2068,10.0
6,2,2069,6.0
6,2,2070,8.0
6,2,2071,7.0
6,2,2072,4.0
6,2,2073,4.0
6,2,2074,6.0
6,2,2075,8.0
6,2,2076,2.0
6,2,2077,7.0
6,2,2078,2.0
6,2,2079,8.0
6,2,2080,10.0
6,2,2081,3.0
6,2,2082,2.0
6,2,2083,3.0
6,2,2084,2.0
6,2,2085,4.0
6,2,2086,2.0
6,2,2087,5.0
6,2,2088,2.0
6,2,2089,7.0
6,2,2090,8.0
6,2,2091,8.0
6,2,2092,2.0
6,2,2093,1.0
6,2,2094,3.0
6,2,2095,10.0
6,2,2096,3.0
6,2,2097,2.0
6,2,2098,5.0
6,2,2099,10.0
6,2,2100,8.0
6,2,2101,
6,2,2102,
6,2,2103,
6,2,2104,
6,2,2105,
6,2,2106,
6,2,2107,
6,2,2108,
6,2,2109,
6,2,2110,
6,2,2111,
6,2,2112,
6,2,2113,
6,2,2114,
6,2,2115,
6,2,2116,
6,2,2117,
6,2,2118,
6,2,2119,
6,2,2120,
6,2,2121,
6,2,2122,
6,2,2123,
6,2,2124,
6,2,2125,
6,2,2126,
6,2,2127,
6,2,2128,
6,2,2129,
6,2,2130,
6,2,2131,
6,2,2132,
6,2,2133,
6,2,2134,
6,2,2135,
6,2,2136,
6,2,2137,
6,2,2138,
6,2,2139,
6,2,2140,
6,2,2141,
6,2,2142,
6,2,2143,
6,2,2144,
6,2,2145,
6,2,2146,
6,2,2147,
6,2,2148,
6,2,2149,
6,2,2150,
6,2,2151,
6,2,2152,
6,2,2153,
6,2,2154,
6,2,2155,
6,2,2156,
6,2,2157,
6,2,2158,
6,2,2159,
6,2,2160,
6,2,2161,
6,2,2162,
6,2,2163,
6,2,2164,
6,2,2165,
6,2,2166,
6,2,2167,
6,2,2168,
6,2,2169,
6,2,2170,
6,2,2171,
6,2,2172,
6,2,2173,
6,2,2174,
